element,source,settings,same_target_evidence,published_gf_source,authoritative_gf_traced,candidate_delta,action_ticket
Fe,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
C,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
N,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
O,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Na,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Mg,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Al,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Si,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
S,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Ca,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Sc,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Ti,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
V,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Cr,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Co,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Ni,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Cu,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Zn,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Y,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
Nd,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
12C/13C,"Chiappino et al. 2026, ApJ 1006 32",J1226;H1582;K2166,none,VALD3 distributor only; authoritative sources untraced,no,pending transition-level match,RYA-1056/RYA-709/RYA-946
