file,setting,date_obs,PRO_CATG,PRODCATG,PROCSOFT,n_recipes,recipe_chain,cal_categories,n_hdu,hdu_names,columns,transmission_hdu,telluric_column,telluric_vocab_hits,FLUXCAL,CONTNORM,SPECSYS,SNR,wl_min_nm,wl_max_nm,IWV,airmass,telluric_applied
ADP.2025-06-06T16:08:50.321.fits,Y1029,2022-11-21T23:55:16,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,86.3,949.55,1120.52,2.96,1.034,no
ADP.2025-06-06T16:08:50.324.fits,J1232,2022-11-22T00:03:07,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,84.8,1122.13,1330.82,2.91,1.043,no
ADP.2025-06-06T16:08:50.327.fits,H1582,2022-11-22T00:10:27,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,89.3,1445.83,1796.32,2.91,1.051,no
ADP.2025-06-06T16:08:50.330.fits,H1559,2022-11-22T00:16:54,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,98.8,1461.25,1771.48,2.91,1.06,no
ADP.2025-06-06T16:08:50.333.fits,Y1029,2022-11-22T00:23:36,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,121.1,949.55,1120.52,2.92,1.073,no
ADP.2025-06-06T16:08:50.336.fits,J1232,2022-11-22T00:35:20,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,134.7,1122.13,1330.82,2.82,1.092,no
ADP.2025-06-06T16:11:03.994.fits,Y1028,2022-11-23T23:56:57,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,115.7,947.92,1118.78,4.24,1.044,no
ADP.2025-06-06T16:11:03.997.fits,J1226,2022-11-24T00:09:00,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,121.1,1116.38,1347.29,4.36,1.059,no
ADP.2025-06-06T16:11:04.000.fits,J1228,2022-11-24T00:17:54,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,130.1,1118.32,1349.48,4.36,1.073,no
ADP.2025-06-06T16:11:04.003.fits,H1567,2022-11-24T00:27:56,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,144.8,1468.94,1779.92,4.32,1.09,no
ADP.2025-06-06T16:14:11.197.fits,H1575,2022-11-24T23:51:50,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,63.9,1438.66,1788.26,8.37,1.04,no
ADP.2025-06-06T16:14:11.200.fits,H1575,2022-11-24T23:55:57,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,115.7,1438.66,1788.26,8.37,1.046,no
ADP.2025-06-06T16:14:11.203.fits,K2166,2022-11-25T00:09:22,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,106.1,1989.98,2472.33,8.32,1.065,no
ADP.2025-06-06T16:14:11.206.fits,K2217,2022-11-25T00:19:46,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,78.8,1981.51,2422.03,8.01,1.081,no
ADP.2025-06-06T16:29:59.732.fits,H1582,2022-11-22T23:57:26,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,111.5,1445.82,1796.32,2.67,1.04,no
ADP.2025-06-06T16:29:59.735.fits,H1559,2022-11-23T00:06:36,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,124.3,1461.25,1771.48,2.68,1.051,no
ADP.2025-06-06T16:29:59.738.fits,K2192,2022-11-23T00:15:44,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,97.4,1945.91,2485.54,2.69,1.065,no
ADP.2025-06-06T16:29:59.741.fits,K2148,2022-11-23T00:26:12,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,cr2re/1.6.9,1,cr2res_obs_nodding,CAL_DARK_BPM|CAL_DETLIN_COEFFS|CAL_FLAT_EXTRACT_1D|CAL_FLAT_MASTER|CAL_WAVE_TW|PHOTO_FLUX,2,PRIMARY|SPECTRUM,WAVE|FLUX|ERR|QUAL|ORDER|DETEC|XPOS|TRACE,False,False,0,UNCALIBRATED,False,TOPOCENT,109.4,1972.27,2452.34,2.69,1.082,no
