wavelength_air_A,lab_source_tag,n_product_points,template_min,template_frac_below_0.97,template_frac_below_0.97_own_window,product_r,product_z,template_cut_used,raw_r,raw_z,raw_template_cut_used,raw_provenance,mean_abs_product,mean_abs_raw,catalogued_stellar_depth_sum,cause,why
15051.749,RU13,194,0.1976,0.3121,0.1781,0.2066,1.85,0.9,0.3863,1.86,0.9,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits,0.0851,0.1978,1.126,UNDETERMINED,"the RAW frame itself only reaches +1.86 sigma at this line, so the test has no power here and a quiet product proves nothing"
15080.22,RU13,197,0.1783,0.1608,0.0185,0.1574,2.06,0.9,0.1888,2.71,0.9,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits,0.1074,0.0436,0.99,UNDETERMINED,"the RAW frame itself only reaches +2.71 sigma at this line, so the test has no power here and a quiet product proves nothing"
15207.526,RU13,208,0.6963,0.0721,0.0,-0.0251,-0.47,0.9,0.0959,3.96,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0292,0.023,1.346,CLEAN,"the raw frame carries this band's telluric at +3.96 sigma and the product does not (-0.47) — corrected, with the test shown to work"
15294.56,RU13,217,0.9315,0.0521,0.0599,-0.056,-0.71,0.9,0.0245,0.9,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0697,0.0312,1.918,UNDETERMINED,"the RAW frame itself only reaches +0.90 sigma at this line, so the test has no power here and a quiet product proves nothing"
15335.383,RU13,100,0.8797,0.1054,0.0818,0.0122,2.58,0.9,0.0435,3.15,0.9,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits,-0.002,0.0167,0.884,CLEAN,"the raw frame carries this band's telluric at +3.15 sigma and the product does not (+2.58) — corrected, with the test shown to work"
15591.49,RU13,199,0.9855,0.0,0.0,,,,,,,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0456,0.0251,1.738,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
15604.22,RU13,200,0.9889,0.0,0.0,,,,,,,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0181,0.0115,1.353,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
15631.947,RU13,203,0.9839,0.0,0.0,,,,,,,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0413,0.0321,1.41,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
15648.51,RU13,187,0.996,0.0,,,,,,,,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits,0.0175,0.0156,1.134,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
15682.016,RU13,208,0.9301,0.0753,0.1086,-0.0306,-0.66,0.9,0.0736,1.91,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0581,0.0381,1.746,UNDETERMINED,"the RAW frame itself only reaches +1.91 sigma at this line, so the test has no power here and a quiet product proves nothing"
15691.853,RU13,209,0.7574,0.2165,0.2614,0.0156,0.53,0.9,0.0602,1.68,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0683,0.0443,2.322,UNDETERMINED,"the RAW frame itself only reaches +1.68 sigma at this line, so the test has no power here and a quiet product proves nothing"
15692.747,RU13,209,0.7127,0.2648,0.1591,0.0283,0.49,0.9,0.1145,0.84,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.07,0.0627,2.149,UNDETERMINED,"the RAW frame itself only reaches +0.84 sigma at this line, so the test has no power here and a quiet product proves nothing"
15835.165,RU13,96,0.7759,0.064,0.1437,-0.0227,-0.48,0.9,0.0543,1.06,0.9,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits,0.025,0.0492,1.819,UNDETERMINED,"the RAW frame itself only reaches +1.06 sigma at this line, so the test has no power here and a quiet product proves nothing"
16009.61,RU13,191,0.4615,0.3063,0.2639,,,,,,,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.1176,0.0969,4.079,UNDETERMINED,no raw IDP frame covers this line — the positive control is absent
16153.247,RU13,204,0.8606,0.0854,0.1167,0.0097,0.3,0.9,0.0375,1.86,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0487,0.0213,2.015,UNDETERMINED,"the RAW frame itself only reaches +1.86 sigma at this line, so the test has no power here and a quiet product proves nothing"
16165.029,RU13,206,0.9243,0.0677,0.0795,0.0022,-0.06,0.9,0.0955,2.49,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0525,0.0481,1.042,UNDETERMINED,"the RAW frame itself only reaches +2.49 sigma at this line, so the test has no power here and a quiet product proves nothing"
16179.583,RU13,207,0.9624,0.0137,0.0099,0.1863,2.89,0.9,0.0099,0.66,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0461,0.0315,1.693,NO TELLURIC HERE,"the telluric template has 0.0137 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
16198.502,RU13,100,0.983,0.0,0.0,,,,,,,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits,0.0017,0.0363,2.313,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
16324.451,RU13,127,0.9811,0.0,0.0,,,,,,,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits,0.0491,0.048,0.462,NO TELLURIC HERE,"the telluric template has 0.0 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
16382.251,RU13,179,0.7828,0.0608,0.0,-0.0683,-0.74,0.9,0.0616,0.7,0.9,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits,0.0808,0.051,2.844,UNDETERMINED,"the RAW frame itself only reaches +0.70 sigma at this line, so the test has no power here and a quiet product proves nothing"
16396.306,RU13,180,0.9193,0.0943,0.1229,-0.0286,-0.64,0.9,0.0894,1.91,0.9,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits,0.0274,0.0325,1.369,UNDETERMINED,"the RAW frame itself only reaches +1.91 sigma at this line, so the test has no power here and a quiet product proves nothing"
16537.994,RU13,190,0.3908,0.1003,0.1538,-0.0338,-1.15,0.9,0.1586,3.12,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0296,0.0397,1.362,CLEAN,"the raw frame carries this band's telluric at +3.12 sigma and the product does not (-1.15) — corrected, with the test shown to work"
16541.962,RU13,191,0.3908,0.0447,0.0,-0.0229,-0.96,0.9,0.2756,5.0,0.9,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits,0.0368,0.0506,1.509,CLEAN,"the raw frame carries this band's telluric at +5.00 sigma and the product does not (-0.96) — corrected, with the test shown to work"
16892.361,RU13,175,0.947,0.0129,0.0,-0.0425,-0.67,0.9,0.0227,0.36,0.9,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits,0.0397,0.0456,0.919,NO TELLURIC HERE,"the telluric template has 0.0129 of pixels below 0.97 in this line's window — there is nothing here to leave a residual, whatever any correction did"
17277.479,RU13,100,0.9273,0.0773,0.0884,0.017,2.43,0.9,0.0209,0.65,0.9,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits,-0.0075,0.0309,1.082,UNDETERMINED,"the RAW frame itself only reaches +0.65 sigma at this line, so the test has no power here and a quiet product proves nothing"
